6026|20201126|6362,1
6026|20201127|2273,28
6026|20201129|4729,83
6026|20201130|244,64
6026|20201201|4233,76
6026|20201202|1628,71
6026|20201203|1161,31
6026|20201204|328,42
6026|20201206|1730,18
6026|20201207|1601,71
6026|20201208|3463,77
6026|20201209|1395,49
6026|20201210|574,2
6026|20201211|255,16
6026|20201213|1602,54
6026|20201214|1258,13
6026|20201215|1573,91
6026|20201216|2007,37
6026|20201217|1768,07
6026|20201218|601,39
6026|20201220|486,1
6026|20201221|1618,35
6026|20201222|1311,65
6026|20201223|329,97
6026|20201227|360,26
6026|20201228|3075,91
6026|20201229|989,36
6026|20201230|475,97
6026|20210103|1168,64
6026|20210104|528,03
6026|20210105|813,04
6026|20210106|1819,18
6026|20210107|1414,8
6026|20210108|55,31
6026|20210110|463,78
6026|20210111|110,48
6026|20210112|358,22
6026|20210113|463,76
6026|20210114|291,76
6026|20210115|33,4
6026|20210117|255,76
6026|20210118|839,31
6026|20210119|427,03
6026|20210120|498,64
6026|20210121|266,23
6026|20210122|189,2
6026|20210124|80,85
6026|20210125|720,87
6026|20210126|860,75
6026|20210127|706,6
6026|20210128|758,02
6026|20210129|44,83
6026|20210131|128,85
6026|20210201|2425,02
6026|20210202|1279,05
6026|20210203|458,72
6026|20210204|690,24
6026|20210205|286,14
6026|20210207|872,01
6026|20210208|542,52
6026|20210209|1059,83
6026|20210210|1136,51
6026|20210211|268,28
6026|20210212|134,07
6026|20210214|4146,06
6026|20210215|1057,42
6026|20210216|495,4
6026|20210217|1009,8
6026|20210218|584,6
6026|20210221|1116,38
6026|20210222|4709,7
6026|20210223|867,38
6026|20210224|737,41
6026|20210225|810,02
6026|20210226|109,42
6026|20210228|1263,91
6026|20210301|1831,14
6026|20210302|7342,22
6026|20210303|1605,84
6026|20210304|4618,59
6026|20210305|587,45
6026|20210307|978,57
6026|20210308|3740,58
6026|20210309|6137,62
6026|20210310|1631,59
6026|20210311|2763,64
6026|20210314|986,5
6026|20210315|947,54
6026|20210316|10,43
6026|20210317|758,25
6026|20210318|814,3
6026|20210319|9,75
6026|20210321|830,72
6026|20210322|1017,49
6026|20210323|2045,06
6026|20210324|3876,65
6026|20210325|941,67
6026|20210326|648,65
6026|20210328|460,64
6026|20210329|1075,37
6026|20210330|7369,34
6026|20210331|214,4
6026|20210401|709,28
6026|20210404|11751,13
6026|20210405|5226,13
6026|20210406|13818,3
6026|20210407|11209,15
6026|20210408|2325,98
6026|20210409|844,96
6026|20210411|1151,82
6026|20210412|1869,08
6026|20210413|1872,41
6026|20210414|1015,7
6026|20210415|617,67
6026|20210416|409,54
6026|20210418|2312,4
6026|20210419|3912,66
6026|20210420|1363,46
6026|20210421|1230,91
6026|20210422|2401,91
6026|20210425|349,93
6026|20210426|4823,71
6026|20210427|3586,64
6026|20210428|178,25
6026|20210429|16,7
6026|20210502|495,5
